Area Code,Area,Year,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of moderately or severely food insecure people (million) (3-year average),Number of severely food insecure people (million) (3-year average),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
115,Cambodia,2021,2290.0,123.0,,,,,0.25,4354.6,2.9,1781.0,8.2,2.5,,40.0,,,,,50.0,15.1,4.6,,6.0
116,Democratic People's Republic of Korea,2017,2410.0,86.0,36.2,55.3,10.0,18.8,0.26,,1.58,1860.0,,,4.4,12.0,94.5,83.2,66.6,,,,41.4,68.0,25.0
116,Democratic People's Republic of Korea,2018,2409.0,85.0,36.0,54.3,10.0,19.0,0.26,,1.58,1859.0,,,5.7,14.0,94.2,83.9,66.5,,,,43.0,68.0,45.0
116,Democratic People's Republic of Korea,2019,2407.0,85.0,37.0,54.0,10.0,17.9,0.26,,1.58,1858.0,,,5.9,23.0,93.8,84.6,66.3,,,,42.5,68.0,106.0
116,Democratic People's Republic of Korea,2020,2406.0,84.0,38.4,53.3,10.0,17.8,0.26,,1.58,1857.0,,,8.1,27.0,93.8,84.7,66.4,,,,43.3,67.0,360.0
116,Democratic People's Republic of Korea,2021,2405.0,84.0,,,,,0.26,,1.58,1856.0,,,,27.0,,,,,,,43.9,,458.0
117,Republic of Korea,2017,2465.0,134.0,114.1,95.0,50.3,72.1,0.22,40957.4,1.24,1897.0,2.6,,7.7,23.0,99.0,99.0,98.9,97.7,5.0,0.5,2.5,37.0,4.0
117,Republic of Korea,2018,2465.0,135.0,116.6,96.7,51.3,73.1,0.22,41965.9,1.24,1896.0,2.8,,7.5,18.0,99.0,99.0,99.0,99.0,5.4,0.5,2.5,36.0,4.0
117,Republic of Korea,2019,2465.0,136.0,120.4,97.3,52.3,73.9,0.22,42758.6,1.24,1896.0,2.7,,7.5,18.0,99.0,99.0,99.0,99.0,5.2,0.5,2.5,36.0,4.0
117,Republic of Korea,2020,2466.0,136.0,123.6,97.7,53.0,76.0,0.22,42396.8,1.24,1896.0,2.6,0.3,3.6,15.0,99.0,99.0,99.0,99.0,5.1,0.6,2.5,35.0,4.0
117,Republic of Korea,2021,2466.0,135.0,,,,,0.22,44232.2,1.24,1896.0,2.8,0.4,,14.0,,,,,5.3,0.7,2.5,,4.0
118,Kuwait,2017,2474.0,139.0,106.5,100.0,48.3,100.0,0.26,50007.3,4.07,1914.0,0.5,0.2,11.1,21.0,99.0,99.0,99.0,99.0,12.4,4.9,2.5,43.0,9.0
118,Kuwait,2018,2481.0,137.0,107.9,99.7,48.0,98.7,0.26,48943.0,4.07,1919.0,0.5,0.2,6.1,20.0,99.0,99.0,99.0,99.0,12.3,4.9,2.5,43.0,8.0
118,Kuwait,2019,2484.0,136.0,109.9,101.0,48.7,96.8,0.26,47314.8,4.07,1921.0,0.5,0.2,5.3,41.0,99.0,99.0,99.0,99.0,12.3,4.9,2.6,43.0,7.0
118,Kuwait,2020,2478.0,136.0,109.7,102.3,49.3,96.2,0.26,43922.6,4.07,1917.0,0.5,0.2,4.2,46.0,99.0,99.0,99.0,99.0,12.3,4.9,2.6,43.0,8.0
118,Kuwait,2021,2474.0,138.0,,,,,0.26,,4.07,1915.0,0.5,0.2,,48.0,,,,,12.2,4.9,2.5,,8.0
119,Latvia,2017,2452.0,130.0,125.5,99.6,57.6,-197.3,0.22,28673.6,2.11,1886.0,0.2,0.1,59.3,34.0,98.6,92.4,95.5,76.5,9.5,0.6,2.5,37.0,15.0
119,Latvia,2018,2451.0,131.0,126.6,100.4,58.3,-167.4,0.22,30051.4,2.11,1885.0,0.2,0.1,60.5,38.0,98.7,92.4,95.8,78.8,9.4,0.6,2.5,36.0,16.0
119,Latvia,2019,2450.0,132.0,130.3,98.3,57.7,-191.9,0.22,31038.7,2.11,1885.0,0.2,0.1,100.9,19.0,98.7,92.4,96.0,81.1,9.5,0.6,2.5,35.0,16.0
119,Latvia,2020,2450.0,133.0,135.0,96.3,57.3,-252.5,0.22,30568.5,2.11,1885.0,0.2,0.1,99.0,14.0,98.8,92.4,96.3,83.4,10.2,0.7,2.5,33.0,17.0
119,Latvia,2021,2450.0,134.0,,,,,0.22,32081.5,2.11,1886.0,0.2,0.1,,16.0,,,,,9.4,0.7,2.5,,16.0
120,Lao People's Democratic Republic,2017,2340.0,115.0,45.1,75.3,17.7,-3.0,0.23,7211.3,1.75,1814.0,,,56.4,58.0,81.5,74.7,16.7,57.9,,,5.9,63.0,13.0
120,Lao People's Democratic Republic,2018,2343.0,116.0,46.1,75.3,18.3,-3.1,0.23,7546.3,1.75,1817.0,,,51.8,41.0,83.3,77.2,17.2,59.8,,,5.6,63.0,13.0
120,Lao People's Democratic Republic,2019,2345.0,116.0,47.6,75.7,18.3,-3.3,0.23,7840.1,1.75,1818.0,,,51.8,18.0,85.1,79.3,17.6,61.4,,,5.3,63.0,12.0
120,Lao People's Democratic Republic,2020,2349.0,116.0,49.1,76.3,18.7,-2.9,0.23,7763.9,1.75,1821.0,2.1,0.6,61.9,25.0,85.2,79.5,17.7,61.4,29.4,8.9,5.4,63.0,13.0
120,Lao People's Democratic Republic,2021,2352.0,116.0,,,,,0.22,7847.0,1.75,1823.0,2.3,0.6,,28.0,,,,,31.8,8.3,5.2,,13.0
121,Lebanon,2017,2375.0,130.0,89.5,69.7,22.0,99.0,0.26,17808.1,3.83,1835.0,,,13.2,177.0,91.9,96.6,47.4,15.8,,,,45.0,73.0
121,Lebanon,2018,2366.0,135.0,91.1,69.7,22.6,97.4,0.26,17970.9,3.83,1829.0,,,19.2,101.0,92.3,97.9,47.5,16.2,,,,45.0,74.0
121,Lebanon,2019,2359.0,139.0,91.7,69.3,23.6,94.7,0.26,17172.2,3.83,1825.0,0.9,0.2,21.0,73.0,92.6,99.0,47.7,16.5,14.7,4.2,,44.0,68.0
121,Lebanon,2020,2358.0,142.0,90.8,69.0,24.0,92.7,0.31,13781.0,3.83,1824.0,1.2,0.4,15.4,79.0,92.6,99.0,47.7,16.3,21.1,6.8,,44.0,62.0
121,Lebanon,2021,2363.0,144.0,,,,,0.32,12977.2,3.83,1827.0,1.6,0.6,,47.0,,,,,29.0,10.2,,,52.0
122,Lesotho,2017,2280.0,91.0,47.6,62.7,19.0,75.0,0.27,2571.7,1.23,1774.0,,,4.6,120.0,71.2,44.6,25.6,42.1,,,34.0,70.0,35.0
122,Lesotho,2018,2281.0,93.0,48.3,63.7,19.0,73.9,0.27,2541.5,1.23,1775.0,,,6.4,70.0,71.5,46.5,26.7,44.0,,,31.6,69.0,28.0
122,Lesotho,2019,2283.0,92.0,46.4,62.0,17.0,95.2,0.27,2533.1,1.23,1777.0,1.1,0.6,6.6,102.0,71.8,48.4,27.9,45.8,49.7,27.0,33.0,70.0,26.0
122,Lesotho,2020,2287.0,89.0,46.1,59.3,15.7,100.0,0.31,2292.2,1.23,1780.0,1.2,0.6,7.9,105.0,72.2,50.3,28.9,47.6,52.0,29.0,38.1,69.0,26.0
122,Lesotho,2021,2290.0,86.0,,,,,0.31,2295.2,1.23,1782.0,1.2,0.7,,78.0,,,,,54.4,30.9,43.7,,34.0
123,Liberia,2017,2188.0,99.0,56.8,41.0,11.0,51.4,0.36,1533.4,3.27,1713.0,3.8,1.8,7.1,27.0,73.7,17.5,,,80.7,38.4,35.3,66.0,107.0
123,Liberia,2018,2194.0,99.0,54.0,41.3,10.7,55.6,0.36,1521.7,3.27,1717.0,3.9,1.8,7.9,40.0,74.3,17.7,,,81.0,38.3,35.1,67.0,91.0
123,Liberia,2019,2199.0,98.0,50.0,41.3,10.3,61.4,0.36,1455.6,3.27,1721.0,,,7.7,28.0,75.2,18.1,,,,,35.6,69.0,76.0
123,Liberia,2020,2202.0,97.0,46.9,40.7,10.0,60.7,0.36,1383.8,3.27,1723.0,4.0,1.9,7.6,25.0,75.3,18.2,,,80.6,37.3,36.9,69.0,64.0
123,Liberia,2021,2209.0,96.0,,,,,0.36,1423.2,3.27,1728.0,4.1,1.9,,20.0,,,,,80.6,37.3,37.8,,60.0
124,Libya,2017,2358.0,135.0,88.8,82.3,30.0,88.9,0.33,24212.9,1.51,1831.0,1.9,0.8,21.1,64.0,99.0,92.1,,21.6,30.9,12.4,6.6,51.0,22.0
124,Libya,2018,2365.0,135.0,92.1,82.7,31.0,86.7,0.34,25734.2,1.51,1835.0,2.1,0.9,16.9,52.0,99.0,92.1,,21.6,33.2,14.3,6.9,50.0,16.0
124,Libya,2019,2372.0,136.0,96.1,81.7,31.0,89.1,0.35,22535.4,1.51,1840.0,2.3,1.1,5.8,30.0,99.0,92.1,,21.6,35.7,16.7,7.1,48.0,11.0
124,Libya,2020,2378.0,136.0,98.8,82.3,31.7,90.6,0.37,16924.2,1.51,1844.0,2.5,1.2,5.3,22.0,99.0,92.1,,21.6,37.4,18.6,7.7,48.0,14.0
124,Libya,2021,2384.0,137.0,,,,,0.37,21965.2,1.51,1848.0,2.6,1.4,,21.0,,,,,39.4,20.7,7.9,,16.0
126,Lithuania,2017,2465.0,135.0,98.9,124.3,74.0,-217.3,0.22,33761.9,2.19,1895.0,0.4,0.1,56.1,43.0,97.5,93.4,94.4,93.4,13.3,2.0,2.5,38.0,10.0
126,Lithuania,2018,2462.0,134.0,101.4,125.0,75.3,-223.4,0.22,35446.7,2.19,1893.0,0.4,0.1,56.1,12.0,98.0,93.9,94.9,93.9,12.2,1.6,2.5,38.0,10.0
126,Lithuania,2019,2460.0,134.0,109.5,124.3,77.0,-184.3,0.21,37184.5,2.19,1891.0,0.3,0.1,111.9,24.0,98.0,93.9,94.9,93.9,10.7,1.1,2.5,37.0,10.0
126,Lithuania,2020,2460.0,134.0,117.4,124.7,79.3,-194.2,0.23,37166.4,2.19,1891.0,0.3,0.1,115.0,27.0,98.0,93.9,94.9,93.9,11.3,1.7,2.5,36.0,10.0
126,Lithuania,2021,2457.0,135.0,,,,,0.22,39305.6,2.19,1890.0,0.3,0.1,,30.0,,,,,9.8,1.9,2.5,,10.0
127,Marshall Islands,2017,,,,,,,,4634.9,3.02,,,,15.3,,88.5,83.6,,,,,,,
127,Marshall Islands,2018,,,,,,,,4955.1,3.02,,,,18.1,,88.6,83.8,,,,,,,
127,Marshall Islands,2019,,,,,,,,5647.1,3.02,,,,19.2,,88.6,84.0,,,,,,,
127,Marshall Islands,2020,,,,,,,,5711.0,3.02,,,,16.6,,88.6,84.2,,,,,,,
127,Marshall Islands,2021,,,,,,,,5961.8,3.02,,,,,,,,,,,,,,
129,Madagascar,2017,2155.0,88.0,23.4,43.0,9.0,17.0,0.28,1548.2,1.67,1690.0,,,10.1,59.0,50.7,11.1,18.5,9.4,,,41.9,80.0,20.0
129,Madagascar,2018,2159.0,87.0,23.7,42.7,9.0,19.8,0.28,1557.3,1.67,1692.0,,,2.5,25.0,51.6,11.5,19.2,9.7,,,42.8,79.0,21.0
129,Madagascar,2019,2163.0,86.0,22.6,41.0,7.6,21.1,0.28,1585.5,1.67,1695.0,15.6,2.5,3.0,20.0,52.5,11.9,19.9,10.1,58.0,9.5,44.7,80.0,21.0
129,Madagascar,2020,2167.0,84.0,22.2,39.0,6.3,19.6,0.28,1436.2,1.67,1697.0,16.4,2.7,4.2,22.0,53.4,12.3,20.5,10.4,59.6,9.9,47.1,80.0,22.0
129,Madagascar,2021,2184.0,83.0,,,,,0.28,1463.6,1.67,1709.0,17.2,2.9,,15.0,,,,,61.1,10.3,49.5,,26.0
130,Malawi,2017,2145.0,122.0,48.2,68.7,11.4,11.8,0.35,1454.8,1.8,1684.0,13.8,8.5,28.1,38.0,67.7,25.7,,23.5,79.2,48.5,14.3,66.0,27.0
130,Malawi,2018,2154.0,121.0,50.3,69.7,12.7,10.2,0.37,1478.4,1.8,1690.0,14.4,8.9,25.8,29.0,68.5,26.0,,23.7,80.3,49.7,15.1,65.0,27.0
130,Malawi,2019,2161.0,121.0,52.1,70.4,13.3,5.1,0.37,1517.7,1.8,1695.0,14.5,8.9,25.8,19.0,69.3,26.3,,24.0,78.8,48.3,15.7,65.0,26.0
130,Malawi,2020,2169.0,121.0,52.4,71.0,13.0,4.4,0.39,1489.6,1.8,1700.0,15.1,9.3,16.4,22.0,70.0,26.6,,24.2,79.9,49.5,16.5,65.0,28.0
130,Malawi,2021,2176.0,121.0,,,,,0.39,1491.1,1.8,1705.0,15.7,9.9,,19.0,,,,,81.3,51.0,17.2,,31.0
131,Malaysia,2017,2381.0,114.0,93.0,77.7,44.3,70.6,0.21,25935.1,2.86,1839.0,4.7,2.1,7.7,32.0,97.1,99.0,93.7,75.9,15.1,6.7,5.7,42.0,6.0
131,Malaysia,2018,2383.0,115.0,95.5,77.0,43.7,71.7,0.21,26835.8,2.86,1840.0,4.8,2.2,7.3,22.0,97.1,99.0,93.7,77.5,15.1,6.7,5.2,42.0,6.0
131,Malaysia,2019,2385.0,116.0,99.1,77.3,43.3,73.6,0.21,27674.4,2.86,1842.0,4.9,2.2,7.8,15.0,97.1,,93.8,,15.1,6.7,4.4,42.0,5.0
131,Malaysia,2020,2387.0,118.0,103.4,78.7,44.3,73.7,0.21,25831.0,2.86,1844.0,4.9,2.2,9.0,24.0,97.1,,93.8,,14.9,6.6,3.8,41.0,5.0
131,Malaysia,2021,2388.0,120.0,,,,,0.21,26333.2,2.86,1845.0,5.1,2.1,,35.0,,,,,15.4,6.3,3.2,,6.0
132,Maldives,2017,2413.0,,53.1,90.8,58.1,,0.25,18973.6,2.55,1864.0,,,1.5,,99.0,96.1,,,,,,46.0,147.0
132,Maldives,2018,2415.0,,52.2,85.1,52.8,,0.25,19789.5,2.55,1866.0,,,1.5,,99.0,97.2,,,,,,46.0,141.0
132,Maldives,2019,2418.0,,52.0,80.7,48.3,,0.25,20574.4,2.55,1870.0,,,0.9,,99.0,98.3,,,,,,46.0,135.0
132,Maldives,2020,2419.0,,55.5,80.3,46.6,,0.25,13419.3,2.55,1871.0,,,0.7,,99.0,99.0,,,,,,46.0,135.0
132,Maldives,2021,2416.0,,,,,,0.25,18765.2,2.55,1869.0,0.1,0.1,,,,,,,13.4,2.2,,,151.0
133,Mali,2017,2089.0,132.0,57.4,79.7,18.0,5.7,0.26,2153.8,1.53,1654.0,,,15.1,47.0,77.7,40.4,,17.8,,,3.8,69.0,20.0
133,Mali,2018,2175.0,130.0,55.5,80.0,18.0,5.4,0.26,2185.6,1.53,1709.0,,,15.1,31.0,79.3,42.0,,18.5,,,3.9,69.0,18.0
133,Mali,2019,2178.0,129.0,53.0,79.0,15.6,5.1,0.27,2219.0,1.53,1711.0,,,18.1,7.0,80.9,43.7,,19.2,,,4.3,71.0,17.0
133,Mali,2020,2182.0,128.0,51.7,77.6,12.9,4.3,0.34,2123.8,1.53,1714.0,,,12.9,24.0,82.5,45.4,,19.9,,,6.6,73.0,15.0
133,Mali,2021,2186.0,127.0,,,,,0.36,2120.6,1.53,1716.0,,,,40.0,,,,,,,9.7,,16.0
134,Malta,2017,2557.0,128.0,117.1,113.7,64.4,84.8,0.2,43508.8,2.14,1955.0,0.1,0.1,6.0,31.0,99.0,99.0,99.0,91.9,5.6,1.4,2.5,34.0,18.0
134,Malta,2018,2564.0,125.0,121.4,113.0,64.3,86.6,0.2,44607.6,2.14,1960.0,0.1,0.1,4.0,29.0,99.0,99.0,99.0,91.9,5.1,1.0,2.5,34.0,18.0
134,Malta,2019,2565.0,122.0,125.2,109.6,62.3,88.8,0.2,45425.8,2.14,1961.0,0.1,0.1,9.1,37.0,99.0,99.0,99.0,91.9,4.4,0.8,2.5,34.0,19.0
134,Malta,2020,2561.0,118.0,127.1,107.0,61.7,95.9,0.21,40733.7,2.14,1959.0,0.1,0.1,10.7,40.0,99.0,99.0,99.0,91.9,4.3,0.9,2.8,34.0,19.0
134,Malta,2021,2567.0,115.0,,,,,0.21,44650.7,2.14,1964.0,0.1,0.1,,30.0,,,,,5.2,1.4,3.7,,19.0
136,Mauritania,2017,2199.0,132.0,68.4,81.3,29.7,,0.31,5259.1,2.99,1722.0,1.2,0.2,1.5,32.0,70.7,48.4,,,29.2,5.0,7.0,55.0,36.0
136,Mauritania,2018,2204.0,132.0,68.3,81.3,29.7,,0.31,5367.2,2.99,1726.0,1.3,0.2,1.7,24.0,71.0,48.9,,,32.3,5.5,7.0,55.0,27.0
136,Mauritania,2019,2209.0,133.0,67.7,81.7,30.0,,0.31,5505.6,2.99,1728.0,1.5,0.3,1.6,20.0,71.4,49.4,,,35.9,5.9,6.9,55.0,26.0
136,Mauritania,2020,2215.0,134.0,65.8,82.7,30.0,58.6,0.33,5314.8,2.99,1732.0,1.8,0.3,4.3,19.0,71.7,49.8,,,41.2,6.6,7.0,56.0,27.0
136,Mauritania,2021,2251.0,133.0,,,,,0.33,5307.5,2.99,1758.0,2.0,0.3,,27.0,,,,,45.3,7.2,7.5,,26.0
137,Mauritius,2017,2439.0,122.0,92.9,86.0,39.0,93.7,0.27,22148.6,1.47,1878.0,0.2,0.1,4.2,13.0,99.0,95.5,,,16.6,5.9,6.1,47.0,29.0
137,Mauritius,2018,2440.0,122.0,93.7,86.0,39.3,95.2,0.27,23023.5,1.47,1879.0,0.2,0.1,4.7,11.0,99.0,,,,18.5,6.2,6.2,46.0,32.0
137,Mauritius,2019,2441.0,123.0,95.4,87.0,40.0,89.5,0.27,23681.6,1.47,1879.0,0.3,0.1,5.5,10.0,99.0,,,,20.7,6.8,5.9,45.0,34.0
137,Mauritius,2020,2443.0,123.0,95.6,87.3,40.0,95.3,0.3,20224.2,1.47,1880.0,0.3,0.1,7.4,18.0,99.0,,,,24.2,8.3,6.6,45.0,36.0
137,Mauritius,2021,2441.0,124.0,,,,,0.28,20967.9,1.47,1879.0,0.4,0.1,,19.0,,,,,28.2,9.1,6.9,,38.0
138,Mexico,2017,2381.0,135.0,100.0,89.7,43.7,31.4,0.28,20032.4,4.11,1841.0,29.5,4.0,6.7,25.0,98.9,90.3,42.7,50.1,24.3,3.3,3.8,42.0,5.0
138,Mexico,2018,2386.0,135.0,101.5,90.3,44.3,33.1,0.28,20278.2,4.11,1844.0,28.2,4.1,9.1,24.0,99.0,91.0,42.8,52.5,23.0,3.3,3.8,42.0,5.0
138,Mexico,2019,2390.0,136.0,103.3,91.0,44.7,37.0,0.26,20064.5,4.11,1847.0,28.5,4.5,9.1,10.0,99.0,91.7,42.9,54.9,23.0,3.7,3.4,42.0,5.0
138,Mexico,2020,2394.0,136.0,104.3,91.3,44.7,39.1,0.25,18328.0,4.11,1850.0,30.7,4.8,8.3,9.0,99.0,92.4,43.0,57.3,24.6,3.9,2.8,43.0,5.0
138,Mexico,2021,2399.0,137.0,,,,,0.25,19086.1,4.11,1852.0,32.9,4.7,,9.0,,,,,26.1,3.7,2.5,,5.0
141,Mongolia,2017,2305.0,116.0,125.3,91.7,63.0,44.1,0.24,11431.5,1.94,1793.0,0.2,,53.0,41.0,82.7,64.3,29.0,51.5,6.8,0.5,6.8,38.0,8.0
141,Mongolia,2018,2297.0,118.0,125.1,93.7,64.0,35.1,0.24,12052.3,1.94,1788.0,0.2,,55.4,44.0,83.6,65.4,29.3,53.0,6.8,0.5,5.9,38.0,8.0
141,Mongolia,2019,2292.0,120.0,129.7,97.1,67.7,32.4,0.25,12458.0,1.94,1785.0,0.2,,55.6,59.0,84.5,66.6,29.7,54.5,6.8,0.5,5.7,37.0,8.0
141,Mongolia,2020,2290.0,123.0,132.6,102.7,71.7,28.2,0.27,11666.8,1.94,1784.0,0.2,,50.1,57.0,85.5,67.7,30.1,55.5,6.8,0.5,5.1,37.0,8.0
141,Mongolia,2021,2293.0,119.0,,,,,0.23,11668.4,1.94,1787.0,0.2,,,80.0,,,,,6.2,0.5,6.6,,8.0
143,Morocco,2017,2373.0,143.0,67.9,99.0,27.0,54.0,0.3,7921.6,3.13,1838.0,,,27.6,16.0,86.5,84.5,75.2,38.4,,,3.7,62.0,17.0
143,Morocco,2018,2374.0,143.0,69.6,99.7,27.3,56.8,0.3,8072.1,3.13,1839.0,,,28.3,23.0,87.8,85.4,76.8,38.7,,,3.6,62.0,17.0
143,Morocco,2019,2376.0,143.0,71.7,99.7,28.0,47.9,0.31,8217.6,3.13,1840.0,,,32.3,22.0,89.1,86.3,78.4,39.0,,,3.6,61.0,16.0
143,Morocco,2020,2378.0,143.0,74.2,99.7,28.7,65.7,0.33,7546.0,3.13,1842.0,,,32.4,22.0,90.4,87.3,79.9,39.3,,,4.2,60.0,17.0
143,Morocco,2021,2381.0,142.0,,,,,0.36,8058.4,3.13,1844.0,,,,30.0,,,,,,,5.3,,18.0
144,Mozambique,2017,2141.0,89.0,39.5,40.7,7.3,55.8,0.29,1287.2,1.68,1683.0,,,17.8,224.0,56.0,32.4,,,,,40.7,67.0,27.0
144,Mozambique,2018,2144.0,93.0,40.9,43.4,7.3,48.2,0.29,1292.9,1.68,1685.0,19.5,11.6,10.6,152.0,58.4,34.0,,,68.4,40.7,35.5,68.0,28.0
144,Mozambique,2019,2147.0,97.0,42.0,44.7,7.3,47.4,0.29,1285.2,1.68,1687.0,20.1,12.0,14.4,143.0,60.9,35.6,,,68.4,40.7,29.5,69.0,28.0
144,Mozambique,2020,2151.0,99.0,40.8,45.3,7.0,45.9,0.29,1233.0,1.68,1689.0,21.5,12.3,16.6,168.0,63.4,37.2,,,71.1,40.5,27.0,70.0,28.0
144,Mozambique,2021,2154.0,97.0,,,,,0.29,1226.8,1.68,1691.0,23.0,12.6,,163.0,,,,,73.7,40.4,29.5,,29.0
145,Micronesia (Federated States of),2017,2306.0,,,,,,0.11,3522.3,3.02,1794.0,,,8.8,,88.3,88.3,,,,,,,
145,Micronesia (Federated States of),2018,2287.0,,,,,,0.11,3513.9,3.02,1780.0,,,7.9,,88.3,88.3,,,,,,,
145,Micronesia (Federated States of),2019,2287.0,,,22.4,12.4,,0.11,3540.8,3.02,1780.0,,,7.1,,88.3,88.3,,,,,,,
145,Micronesia (Federated States of),2020,2287.0,,,44.4,24.7,,0.11,3455.7,3.02,1781.0,,,6.1,,,,,,,,,,
145,Micronesia (Federated States of),2021,2281.0,,,,,,0.11,3315.2,3.02,1776.0,,,,,,,,,,,,,
146,Republic of Moldova,2017,2464.0,136.0,73.0,70.7,29.3,-44.2,0.19,11651.2,2.03,1896.0,0.7,0.1,68.1,14.0,89.4,77.1,73.1,,20.9,2.2,2.5,49.0,21.0
146,Republic of Moldova,2018,2456.0,139.0,73.8,71.0,29.3,-47.4,0.19,12367.8,2.03,1891.0,0.8,0.1,58.6,14.0,89.8,77.6,73.4,,24.6,2.9,2.5,49.0,21.0
146,Republic of Moldova,2019,2453.0,140.0,73.7,70.3,28.3,-50.6,0.19,13030.2,2.03,1890.0,0.9,0.1,70.7,11.0,90.2,78.2,73.7,,27.5,4.0,2.5,49.0,21.0
146,Republic of Moldova,2020,2452.0,140.0,75.1,69.3,27.7,-57.1,0.2,12201.8,2.03,1890.0,0.8,0.1,71.5,10.0,90.6,78.7,74.1,,27.2,4.5,2.5,49.0,23.0
146,Republic of Moldova,2021,2450.0,140.0,,,,,0.2,14009.2,2.03,1889.0,0.8,0.2,,39.0,,,,,24.9,4.9,2.5,,24.0
147,Namibia,2017,2300.0,108.0,56.6,64.0,22.3,69.8,0.32,10335.3,1.67,1789.0,1.3,0.7,5.9,22.0,83.3,34.4,,,54.2,29.6,19.3,54.0,18.0
147,Namibia,2018,2301.0,109.0,56.7,64.7,22.7,69.3,0.32,10266.2,1.67,1790.0,1.3,0.7,5.4,18.0,83.6,34.7,,,55.3,30.5,18.9,55.0,16.0
147,Namibia,2019,2300.0,110.0,56.8,64.3,22.0,70.5,0.32,10009.6,1.67,1789.0,1.4,0.8,5.4,19.0,84.0,35.0,,,56.4,31.3,18.2,55.0,16.0
147,Namibia,2020,2301.0,112.0,56.8,65.0,22.0,69.2,0.33,9048.2,1.67,1790.0,1.4,0.8,7.3,14.0,84.3,35.3,,,57.6,32.1,17.6,55.0,14.0
147,Namibia,2021,2304.0,113.0,,,,,0.33,9137.8,1.67,1793.0,1.4,0.8,,19.0,,,,,57.9,32.6,17.1,,13.0
148,Nauru,2017,,,,,,,,11746.6,3.02,,,,2.8,,99.0,65.6,,,,,,,85.0
148,Nauru,2018,,,,,,,,12209.9,3.02,,,,2.6,,99.0,,,,,,,,93.0
148,Nauru,2019,,,,33.9,24.4,,,12000.6,3.02,,,,0.6,,99.0,,,,,,,,87.0
148,Nauru,2020,,,,65.9,46.7,,,11958.2,3.02,,,,1.1,,99.0,,,,,,,,38.0
148,Nauru,2021,,,,,,,,11947.4,3.02,,,,,,,,,,,,,,19.0
149,Nepal,2017,2239.0,125.0,61.4,72.7,12.0,14.2,0.26,3495.5,2.47,1741.0,8.7,2.7,9.2,22.0,88.7,65.6,22.3,41.1,31.2,9.6,5.4,65.0,188.0
149,Nepal,2018,2244.0,126.0,62.9,73.7,12.3,14.7,0.26,3719.3,2.47,1745.0,8.9,2.7,4.6,24.0,89.2,69.2,20.8,43.3,31.6,9.6,4.8,65.0,214.0
149,Nepal,2019,2248.0,126.0,62.7,74.7,13.0,13.6,0.26,3922.1,2.47,1748.0,9.6,2.9,5.8,28.0,89.6,72.9,19.2,45.5,33.8,10.3,4.7,65.0,208.0
149,Nepal,2020,2255.0,127.0,61.8,75.0,13.7,14.2,0.28,3761.8,2.47,1752.0,10.5,3.5,3.0,30.0,90.1,76.6,17.6,48.6,36.4,12.0,4.9,65.0,216.0
149,Nepal,2021,2263.0,129.0,,,,,0.29,3831.9,2.47,1758.0,11.1,4.0,,28.0,,,,,37.8,13.6,5.2,,198.0
150,Netherlands (Kingdom of the),2017,2579.0,127.0,128.3,105.3,69.3,84.3,0.2,55088.6,2.32,1973.0,0.9,0.3,28.7,23.0,99.0,97.7,99.0,97.5,5.5,1.7,2.5,28.0,8.0
150,Netherlands (Kingdom of the),2018,2580.0,127.0,132.0,104.0,67.3,85.6,0.2,56060.9,2.32,1973.0,0.9,0.3,21.7,31.0,99.0,97.7,99.0,97.5,5.1,1.5,2.5,28.0,8.0
150,Netherlands (Kingdom of the),2019,2580.0,130.0,133.4,104.0,65.3,85.6,0.2,56784.0,2.32,1973.0,0.9,0.3,38.2,30.0,99.0,97.7,99.0,97.5,5.1,1.7,2.5,29.0,8.0
150,Netherlands (Kingdom of the),2020,2580.0,133.0,138.0,107.3,67.3,85.9,0.2,54275.0,2.32,1973.0,0.8,0.2,39.9,50.0,99.0,97.7,99.0,97.5,4.6,1.4,2.5,28.0,8.0
150,Netherlands (Kingdom of the),2021,2580.0,135.0,,,,,0.21,56617.4,2.32,1972.0,0.8,0.2,,64.0,,,,,4.4,1.4,2.5,,8.0
153,New Caledonia,2017,2332.0,120.0,113.6,85.7,50.0,84.8,0.27,,1.16,1808.0,,,11.3,8.0,98.6,99.0,96.0,,,,7.3,36.0,25.0
